"","X","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","lon","lat","fire_ID","size","start_date","start_DOY","duration","days_since_fire","year","Freq"
"1192",1192,"MJ1_2011__Granjon 1 Bafing 47","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.19,12.79,176061,43.09,2006-10-26,299,25,310,2006,1
"1195",1195,"MJ1_2011__Granjon 1 Bafing 49","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.19,12.79,176061,43.09,2006-10-26,299,25,310,2006,1
"1199",1199,"MJ1_2011__Granjon 1 Bafing 54","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.013,12.318,182799,11.58,2007-04-01,91,9,153,2007,1
"1200",1200,"MJ1_2011__Granjon 1 Bafing 55","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9242,12.5192,181616,0.64,2006-05-05,125,1,484,2006,1
"1201",1201,"MJ1_2011__Granjon 1 Bafing 56","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9245,12.5205,181616,0.64,2006-05-05,125,1,484,2006,1
"1202",1202,"MJ1_2011__Granjon 1 Bafing 57","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.493,12.5574,216168,3.22,2005-02-08,39,5,935,2005,1
"1203",1203,"MJ1_2011__Granjon 1 Baoulé 59","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.92394,12.518775,181616,0.64,2006-05-05,125,1,484,2006,1
"1204",1204,"MJ1_2011__Granjon 1 Baoulé 60","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.493593,12.556621,216168,3.22,2005-02-08,39,5,935,2005,1
"1213",1213,"MJ1_2011__Granjon 1 Baoulé 65","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.6515,12.9071,142628,12.22,2006-12-29,363,15,459,2006,1
"1214",1214,"MJ1_2011__Granjon 1 Baoulé 66","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4664,12.9489,178855,14.15,2005-12-01,335,23,852,2005,1
"1215",1215,"MJ1_2011__Granjon 1 Baoulé 67","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9245,12.5205,181616,0.64,2006-05-05,125,1,697,2006,1
"1216",1216,"MJ1_2011__Granjon 1 Baoulé 68","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9242,12.5192,181616,0.64,2006-05-05,125,1,697,2006,1
"1217",1217,"MJ1_2011__Granjon 1 Baoulé 69","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.493,12.5574,216168,3.22,2005-02-08,39,5,1148,2005,1
"1220",1220,"MJ1_2011__Granjon 1 Baoulé 77","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.6948,10.7416,187460,9.43,2006-12-22,356,16,130,2006,1
"1227",1227,"MJ1_2011__Granjon 1 Mts. Mandingues 13","Granjon and Duplantier 2011","2008-06-01","2008-06-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-8.760257,12.270391,211369,7.72,2006-03-02,61,11,822,2006,1
"1228",1228,"MJ1_2011__Granjon 1 Mts. Mandingues 14","Granjon and Duplantier 2011","2008-06-01","2008-06-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-8.8142,12.3801,209890,0.43,2008-04-10,101,1,52,2008,1
"1229",1229,"MJ1_2011__Granjon 1 Mts. Mandingues 8","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-8.760257,12.270391,211369,7.72,2006-03-02,61,11,425,2006,1
"1230",1230,"MJ1_2011__Granjon 1 Sikasso 104","Granjon and Duplantier 2011","2008-02-01","2008-02-29","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5622,10.7828,224219,0.86,2005-12-27,361,6,766,2005,1
"1231",1231,"MJ1_2011__Granjon 1 Sikasso 105","Granjon and Duplantier 2011","2008-02-01","2008-02-29","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.560667,10.780855,224219,0.86,2005-12-27,361,6,766,2005,1
"1232",1232,"MJ1_2011__Granjon 1 Sikasso 106","Granjon and Duplantier 2011","2008-02-01","2008-02-29","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5629,10.7827,224219,0.86,2005-12-27,361,6,766,2005,1
"1233",1233,"MJ1_2011__Granjon 1 Sikasso 115","Granjon and Duplantier 2011","2009-01-01","2009-01-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5622,10.7828,224219,0.86,2005-12-27,361,6,1101,2005,1
"1234",1234,"MJ1_2011__Granjon 1 Sikasso 116","Granjon and Duplantier 2011","2009-01-01","2009-01-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.560667,10.780855,224219,0.86,2005-12-27,361,6,1101,2005,1
"1235",1235,"MJ1_2011__Granjon 1 Sikasso 118","Granjon and Duplantier 2011","2009-01-01","2009-01-31","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5629,10.7827,224219,0.86,2005-12-27,361,6,1101,2005,1
"1236",1236,"MJ1_2011__Granjon 1 Sikasso 88","Granjon and Duplantier 2011","2006-12-01","2006-12-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5622,10.7828,224219,0.86,2005-12-27,361,6,339,2005,1
"1237",1237,"MJ1_2011__Granjon 1 Sikasso 89","Granjon and Duplantier 2011","2006-12-01","2006-12-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.560667,10.780855,224219,0.86,2005-12-27,361,6,339,2005,1
"1238",1238,"MJ1_2011__Granjon 1 Sikasso 90","Granjon and Duplantier 2011","2006-12-01","2006-12-31","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5629,10.7827,224219,0.86,2005-12-27,361,6,339,2005,1
"1239",1239,"MJ1_2011__Granjon 1 Sikasso 96","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.560667,10.780855,224219,0.86,2005-12-27,361,6,490,2005,1
"1240",1240,"MJ1_2011__Granjon 1 Sikasso 97","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5622,10.7828,224219,0.86,2005-12-27,361,6,490,2005,1
"1241",1241,"MJ1_2011__Granjon 1 Sikasso 98","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5629,10.7827,224219,0.86,2005-12-27,361,6,490,2005,1
"1242",1242,"MJ1_2011__Granjon 1 Sikasso 99","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Cannot decide","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5625,10.782494,224219,0.86,2005-12-27,361,6,490,2005,1
"1243",1243,"MJ1_2012__Malonza 1  2","Malonza and Veith 2012","2006-04-01","2007-01-31","Plantation forest","Light use","Kenya","Eastern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",38.339759,-3.80303,731741,67.1,2003-10-11,284,16,903,2003,1
"1244",1244,"MJ1_2013__Ndanganga 1 LST05 80","Ndang'ang'a et al. 2013","2010-05-01","2011-02-28","Pasture","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33166,0.11885,728789,1.71,2009-03-13,72,6,414,2009,1
"1245",1245,"MJ1_2013__Ndanganga 1 LST05 81","Ndang'ang'a et al. 2013","2010-05-01","2011-02-28","Secondary vegetation (indeterminate age)","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33087,0.121,728789,1.71,2009-03-13,72,6,414,2009,1
"1246",1246,"MJ1_2013__Ndanganga 1 LST05 82","Ndang'ang'a et al. 2013","2010-05-01","2011-02-28","Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33016,0.12313,728789,1.71,2009-03-13,72,6,414,2009,1
"1247",1247,"MJ1_2013__Ndanganga 2 LST05 78","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Pasture","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33166,0.11885,728789,1.71,2009-03-13,72,6,779,2009,1
"1248",1248,"MJ1_2013__Ndanganga 2 LST05 79","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Secondary vegetation (indeterminate age)","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33087,0.121,728789,1.71,2009-03-13,72,6,779,2009,1
"1249",1249,"MJ1_2013__Ndanganga 2 LST05 80","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33016,0.12313,728789,1.71,2009-03-13,72,6,779,2009,1
"1250",1250,"MJ1_2013__Ndanganga 2 LST18 140","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.35172,0.10667,688722,0.64,2011-03-01,60,3,61,2011,1
"1251",1251,"MJ1_2013__Ndanganga 2 LST18 141","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.35141,0.10444,688722,0.64,2011-03-01,60,3,61,2011,1
"1252",1252,"MJ1_2013__Ndanganga 2 LST23 165","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Pasture","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.35758,0.10625,688722,0.64,2011-03-01,60,3,61,2011,1
"1280",1280,"MJ1_2013__Reynolds 1  17","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8481666667,-29.4958333333,662574,38.37,2006-08-22,234,12,1409,2006,1
"1453",1453,"MJ1_2013__Reynolds 1  53","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.903,-29.4952777778,678965,15.86,2007-08-23,235,10,1043,2007,1
"1478",1478,"MJ1_2013__Reynolds 1  9","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8341111111,-29.4851388889,672061,5.14,2004-06-20,172,9,2202,2004,1
"1479",1479,"SC1_2010__ReyBenayas 1  124","Rey-Benayas et al. 2010","2008-05-26","2008-05-26","Plantation forest","Minimal use","Spain","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-3.60824836447206,40.2712998868141,207798,0.86,2004-07-28,210,2,1398,2004,1
"1480",1480,"SC1_2010__ReyBenayas 1  176","Rey-Benayas et al. 2010","2008-05-26","2008-05-26","Cropland","Minimal use","Spain","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-3.60584363274266,40.2746549501734,207798,0.86,2004-07-28,210,2,1398,2004,1
"1481",1481,"SC1_2010__ReyBenayas 1  177","Rey-Benayas et al. 2010","2008-05-16","2008-05-16","Cropland","Minimal use","Spain","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-3.32746444107145,39.9344574311025,207813,7.29,2004-11-08,313,6,1285,2004,1
"1482",1482,"SC1_2010__ReyBenayas 1  178","Rey-Benayas et al. 2010","2008-05-16","2008-05-16","Cropland","Minimal use","Spain","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-3.32182047839939,39.9163903769929,207813,7.29,2004-11-08,313,6,1285,2004,1
"1483",1483,"SC1_2010__ReyBenayas 1  186","Rey-Benayas et al. 2010","2008-05-16","2008-05-16","Cropland","Minimal use","Spain","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-3.3304951449143,39.9391970359047,207813,7.29,2004-11-08,313,6,1285,2004,1
"1484",1484,"SC1_2010__ReyBenayas 1  187","Rey-Benayas et al. 2010","2008-05-16","2008-05-16","Cropland","Minimal use","Spain","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-3.32182868662144,39.9331397487611,207813,7.29,2004-11-08,313,6,1285,2004,1
"1485",1485,"SC1_2010__ReyBenayas 1  188","Rey-Benayas et al. 2010","2008-05-16","2008-05-16","Cropland","Minimal use","Spain","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-3.323223540683,39.9286129063893,207813,7.29,2004-11-08,313,6,1285,2004,1
"1486",1486,"SC1_2010__ReyBenayas 1  61","Rey-Benayas et al. 2010","2009-05-30","2009-05-30","Secondary vegetation (indeterminate age)","Minimal use","Spain","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-3.3469130484426,40.815842014993,225964,4.5,2003-07-21,202,4,2140,2003,1
"1487",1487,"SC1_2010__ReyBenayas 1  62","Rey-Benayas et al. 2010","2009-05-30","2009-05-30","Secondary vegetation (indeterminate age)","Minimal use","Spain","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-3.34557455237086,40.8115399654558,225964,4.5,2003-07-21,202,4,2140,2003,1
"1488",1488,"SC1_2011__Rubio 1  10","Rubio and Simonetti 2011","2007-01-01","2007-02-28","Primary vegetation","Light use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6902361111111,-35.9854611111111,107019,3,2006-05-11,131,8,235,2006,1
"1489",1489,"SC1_2011__Rubio 1  11","Rubio and Simonetti 2011","2007-01-01","2007-02-28","Primary vegetation","Light use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6902361111111,-35.9854611111111,107019,3,2006-05-11,131,8,235,2006,1
"1490",1490,"SC1_2011__Rubio 1  13","Rubio and Simonetti 2011","2007-01-01","2007-02-28","Secondary vegetation (indeterminate age)","Light use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6848361111111,-35.9891055555556,107019,3,2006-05-11,131,8,235,2006,1
"1491",1491,"SC1_2011__Rubio 1  17","Rubio and Simonetti 2011","2007-01-01","2007-02-28","Plantation forest","Intense use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6856777777778,-35.9920916666667,107019,3,2006-05-11,131,8,235,2006,1
"1492",1492,"SC2_2012__Giordani 1  94","Giordani 2012","2006-01-01","2006-12-31","Secondary vegetation (indeterminate age)","Light use","Italy","Southern Europe","Mediterranean Forests, Woodlands & Scrub",8.5481226484,44.3775708883,258476,4.5,2005-02-12,43,7,323,2005,1
"1493",1493,"SC2_2012__Santana 1  24","Santana et al. 2012","2005-04-18","2006-01-20","Primary vegetation","Minimal use","Portugal","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-7.961783312,37.27996707,208073,270.75,2004-07-26,208,11,266,2004,1
"1494",1494,"SC2_2012__Santana 1  34","Santana et al. 2012","2005-04-18","2006-01-20","Primary vegetation","Minimal use","Portugal","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-7.915320675,37.20212315,208073,270.75,2004-07-26,208,11,266,2004,1
"1495",1495,"SC2_2012__Santana 1  35","Santana et al. 2012","2005-04-18","2006-01-20","Primary vegetation","Minimal use","Portugal","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-7.903156736,37.18692217,208073,270.75,2004-07-26,208,11,266,2004,1
"1496",1496,"SC2_2012__Santana 1  4","Santana et al. 2012","2005-04-18","2006-01-20","Primary vegetation","Light use","Portugal","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-7.888499192,37.20078372,208073,270.75,2004-07-26,208,11,266,2004,1
"1497",1497,"SC2_2012__Verdasca 1  24","Verdasca et al. 2012","2005-06-21","2006-05-29","Primary vegetation","Minimal use","Portugal","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-7.96178093422,37.2799671711,208073,270.75,2004-07-26,208,11,330,2004,1
"1498",1498,"SC2_2012__Verdasca 1  33","Verdasca et al. 2012","2005-06-21","2006-05-29","Primary vegetation","Minimal use","Portugal","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-7.91531796082,37.2021251313,208073,270.75,2004-07-26,208,11,330,2004,1
"1499",1499,"SC2_2012__Verdasca 1  34","Verdasca et al. 2012","2005-06-21","2006-05-29","Primary vegetation","Minimal use","Portugal","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-7.90315402599,37.1869192984,208073,270.75,2004-07-26,208,11,330,2004,1
"1500",1500,"SC2_2012__Verdasca 1  4","Verdasca et al. 2012","2005-06-21","2006-05-29","Primary vegetation","Light use","Portugal","Southern Europe","Mediterranean Forests, Woodlands & Scrub",-7.88850083149,37.2007838346,208073,270.75,2004-07-26,208,11,330,2004,1
"1501",1501,"SE1_2010__Dominguez 1  10","Dominguez-Haydar and Armbrecht 2010","2006-12-01","2009-03-31","Intermediate secondary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-72.6975,11.09,21412,2.36,2004-06-21,173,6,893,2004,1
"1502",1502,"SE1_2010__Dominguez 1  6","Dominguez-Haydar and Armbrecht 2010","2006-12-01","2009-03-31","Young secondary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-72.705034,11.095432,23666,2.36,2006-06-24,175,21,160,2006,1
"1503",1503,"SE1_2010__Dominguez 1  9","Dominguez-Haydar and Armbrecht 2010","2006-12-01","2009-03-31","Intermediate secondary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-72.690188,11.092547,21412,2.36,2004-06-21,173,6,893,2004,1
"1504",1504,"SE1_2011__Navarro 1  1","Navarro et al. 2011","2008-03-01","2009-03-31","Primary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-75.386217,9.490783,26643,4.93,2007-07-15,196,26,230,2007,1
"1505",1505,"SE1_2012__Cabra 1 El medio 14","Cabra-García et al. 2012","2005-10-01","2006-05-31","Cropland","Intense use","Colombia","South America","Tropical & Subtropical Dry Broadleaf Forests",-76.0805479774,4.33683861219,37592,1.07,2003-01-09,9,4,996,2003,1
"1506",1506,"SE1_2012__Cabra 1 El medio 5","Cabra-García et al. 2012","2005-10-01","2006-05-31","Mature secondary vegetation","Minimal use","Colombia","South America","Tropical & Subtropical Dry Broadleaf Forests",-76.0832451047,4.33716905582,37592,1.07,2003-01-09,9,4,996,2003,1
"1507",1507,"SE2_2009__Craig 1  1","Craig et al. 2009","2005-08-22","2006-03-17","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Mediterranean Forests, Woodlands & Scrub",116.10754859642,-32.630807289798,930571,3.43,2003-11-27,331,5,634,2003,1
"1508",1508,"SE2_2009__Craig 1  2","Craig et al. 2009","2005-08-22","2006-03-17","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Mediterranean Forests, Woodlands & Scrub",116.112299407214,-32.6333306124761,930571,3.43,2003-11-27,331,5,634,2003,1
"1509",1509,"SE2_2009__Craig 1  5","Craig et al. 2009","2005-08-22","2006-03-17","Young secondary vegetation","Minimal use","Australia","Australia and New Zealand","Mediterranean Forests, Woodlands & Scrub",116.109101756249,-32.6322074689979,930571,3.43,2003-11-27,331,5,634,2003,1
"1510",1510,"SE2_2009__Craig 1  6","Craig et al. 2009","2005-08-22","2006-03-17","Young secondary vegetation","Minimal use","Australia","Australia and New Zealand","Mediterranean Forests, Woodlands & Scrub",116.106667282045,-32.6293848119523,930571,3.43,2003-11-27,331,5,634,2003,1
"1511",1511,"SE2_2013__Frizzo 1  1","Frizzo and Vasconcelos 2013","2009-02-01","2010-03-31","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.7050805555556,-17.4564138888889,151202,10.08,2007-10-01,274,9,489,2007,1
"1512",1512,"SE2_2013__Frizzo 1  2","Frizzo and Vasconcelos 2013","2009-02-01","2010-03-31","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-48.2998777777778,-18.9850111111111,160362,3.22,2004-08-26,239,10,1620,2004,1
"1513",1513,"SE2_2013__Frizzo 2  1","Frizzo and Vasconcelos 2013","2009-02-01","2010-03-31","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.7050805555556,-17.4564138888889,151202,10.08,2007-10-01,274,9,489,2007,1
"1514",1514,"SE2_2013__Frizzo 2  2","Frizzo and Vasconcelos 2013","2009-02-01","2010-03-31","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-48.2998777777778,-18.9850111111111,160362,3.22,2004-08-26,239,10,1620,2004,1
"1515",1515,"SE2_2013__Frizzo 3  1","Frizzo and Vasconcelos 2013","2009-02-01","2010-03-31","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.7050805555556,-17.4564138888889,151202,10.08,2007-10-01,274,9,489,2007,1
"1516",1516,"SE2_2013__Frizzo 3  2","Frizzo and Vasconcelos 2013","2009-02-01","2010-03-31","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-48.2998777777778,-18.9850111111111,160362,3.22,2004-08-26,239,10,1620,2004,1
"1517",1517,"SE2_2013__Hassan 1  11","Hassan et al. 2013","2010-10-08","2011-01-18","Primary vegetation","Light use","United Republic of Tanzania","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",38.6030489393984,-5.88263126317719,684386,42.23,2009-08-30,242,29,404,2009,1
"1518",1518,"SE2_2013__Hassan 1  2","Hassan et al. 2013","2010-11-21","2011-01-22","Primary vegetation","Light use","United Republic of Tanzania","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",38.645453544792,-5.57527770627634,737594,0.86,2003-02-18,49,4,2833,2003,1
"1523",1523,"SE2_2013__Hassan 1  7","Hassan et al. 2013","2010-11-21","2011-01-22","Primary vegetation","Light use","United Republic of Tanzania","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",38.6498335449549,-5.5737062738636,737595,0.43,2003-03-07,66,7,2816,2003,1
"1524",1524,"SE2_2013__Hassan 1  8","Hassan et al. 2013","2010-11-21","2011-01-22","Primary vegetation","Light use","United Republic of Tanzania","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",38.651001380606,-5.56846011806379,737595,0.43,2003-03-07,66,7,2816,2003,1
"1525",1525,"SE2_2014b_Craig 1  13","Craig et al. 2015","2009-10-12","2010-03-31","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Mediterranean Forests, Woodlands & Scrub",116.146597469233,-32.6576620923771,899139,5.79,2006-05-10,130,9,1251,2006,1
"1526",1526,"SE2_2014b_Craig 1  14","Craig et al. 2015","2009-10-12","2010-03-31","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Mediterranean Forests, Woodlands & Scrub",116.147296236936,-32.6581900279829,899139,5.79,2006-05-10,130,9,1251,2006,1
"1527",1527,"SE2_2014b_Craig 1  15","Craig et al. 2015","2009-10-12","2010-03-31","Young secondary vegetation","Minimal use","Australia","Australia and New Zealand","Mediterranean Forests, Woodlands & Scrub",116.147432797168,-32.6584074465417,899139,5.79,2006-05-10,130,9,1251,2006,1
"1528",1528,"SE2_2014b_Craig 1  16","Craig et al. 2015","2009-10-12","2010-03-31","Young secondary vegetation","Minimal use","Australia","Australia and New Zealand","Mediterranean Forests, Woodlands & Scrub",116.147314308151,-32.6585329278927,899139,5.79,2006-05-10,130,9,1251,2006,1
"1529",1529,"SE2_2014b_Craig 1  17","Craig et al. 2015","2009-10-12","2010-03-31","Young secondary vegetation","Minimal use","Australia","Australia and New Zealand","Mediterranean Forests, Woodlands & Scrub",116.147598264384,-32.6589497975036,899139,5.79,2006-05-10,130,9,1251,2006,1
"1530",1530,"SE2_2014b_Craig 1  18","Craig et al. 2015","2009-10-12","2010-03-31","Young secondary vegetation","Minimal use","Australia","Australia and New Zealand","Mediterranean Forests, Woodlands & Scrub",116.147612826802,-32.6596625119447,899139,5.79,2006-05-10,130,9,1251,2006,1
"1531",1531,"TN1_2007__Bouyer 1 northern 36","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92441651454,12.253015774,277900,9,2003-01-11,11,3,639,2003,1
"1532",1532,"TN1_2007__Bouyer 1 northern 37","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9286550978,12.2574628295,277900,9,2003-01-11,11,3,639,2003,1
"1533",1533,"TN1_2007__Bouyer 1 northern 38","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.93182980924,12.2612998866,277900,9,2003-01-11,11,3,639,2003,1
"1534",1534,"TN1_2007__Bouyer 1 northern 39","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9330399932,12.2667115829,277900,9,2003-01-11,11,3,639,2003,1
"1535",1535,"TN1_2007__Bouyer 1 northern 45","Bouyer et al. 2007","2004-10-11","2004-10-22","Cropland","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.94138456087,12.2882905375,260234,0.64,2004-10-07,281,5,4,2004,1
"1536",1536,"TN1_2007__Bouyer 1 northern 46","Bouyer et al. 2007","2004-10-11","2004-10-22","Cropland","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.94593850421,12.2876390284,260234,0.64,2004-10-07,281,5,4,2004,1
