"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq"
"359","GP1_2011__Andersen 2 4 10","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"360","GP1_2011__Andersen 2 4 9","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"361","GP1_2011__Andersen 2 5 11","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"362","GP1_2011__Andersen 2 5 12","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"363","GP1_2011__Andersen 2 5 13","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"364","GP1_2011__Andersen 2 5 14","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"365","GP1_2011__Andersen 2 6 15","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"366","GP1_2011__Andersen 2 6 16","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"367","GP1_2011__Freire 1  1","Freire and Motta 2011",2007-04-01,2008-10-31,"Young secondary vegetation","Intense use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.8852777777778,-15.9391666666667,1
"368","GP1_2011__Freire 1  2","Freire and Motta 2011",2007-04-01,2008-10-31,"Young secondary vegetation","Intense use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.8852777777778,-15.9391666666667,1
"369","GP1_2011__Freire 1  3","Freire and Motta 2011",2007-04-01,2008-10-31,"Young secondary vegetation","Intense use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.8852777777778,-15.9391666666667,1
"370","GP1_2011__Freire 1  4","Freire and Motta 2011",2007-04-01,2008-10-31,"Mature secondary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.8852777777778,-15.9391666666667,1
"371","GP1_2011__Freire 1  5","Freire and Motta 2011",2007-04-01,2008-10-31,"Young secondary vegetation","Intense use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.8852777777778,-15.9391666666667,1
"372","GP1_2011__Schumann 1  1","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99667,11.63534,1
"373","GP1_2011__Schumann 1  2","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.07528,11.65161,3
"374","GP1_2011__Schumann 1  23","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.84238,11.93925,1
"375","GP1_2011__Schumann 1  3","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09361,11.61323,2
"376","GP1_2011__Schumann 1  32","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9207,12.16423,3
"377","GP1_2011__Schumann 1  33","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92711,12.16066,2
"378","GP1_2011__Schumann 1  34","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.93058,12.15753,1
"379","GP1_2011__Schumann 1  39","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.83759,11.93177,1
"380","GP1_2011__Schumann 1  4","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92568,11.88054,2
"381","GP1_2011__Schumann 1  40","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.33877,11.92146,2
"382","GP1_2011__Schumann 1  41","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.32242,11.94018,2
"383","GP1_2011__Schumann 1  42","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.31216,11.95156,3
"384","GP1_2011__Schumann 1  43","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.35638,11.91384,2
"385","GP1_2011__Schumann 1  44","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38136,11.89797,2
"386","GP1_2011__Schumann 1  45","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.27544,11.85994,2
"387","GP1_2011__Schumann 1  46","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09579,12.06445,3
"388","GP1_2011__Schumann 1  47","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.21178,12.109,2
"389","GP1_2011__Schumann 1  48","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11147,11.66618,2
"390","GP1_2011__Schumann 1  49","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.16841,11.67674,2
"391","GP1_2011__Schumann 1  5","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11152,11.89222,3
"392","GP1_2011__Schumann 1  50","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.24616,11.68415,2
"393","GP1_2011__Schumann 1  51","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.079,11.65998,3
"394","GP1_2011__Schumann 1  52","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.0477,11.70751,2
"395","GP1_2011__Schumann 1  57","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.08566,11.65505,3
"396","GP1_2011__Schumann 1  58","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.12093,11.67033,2
"397","GP1_2011__Schumann 1  59","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.16258,11.67666,2
"398","GP1_2011__Schumann 1  6","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.04992,12.01386,1
"399","GP1_2011__Schumann 1  60","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.03417,11.6337,2
"400","GP1_2011__Schumann 1  63","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99088,11.64945,1
"401","GP1_2011__Schumann 1  64","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11735,11.87939,3
"402","GP1_2011__Schumann 1  65","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.1468,11.83838,3
"403","GP1_2011__Schumann 1  66","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.18943,11.82916,3
"404","GP1_2011__Schumann 1  67","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.23314,11.82257,3
"405","GP1_2011__Schumann 1  68","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09576,11.97715,2
"406","GP1_2011__Schumann 1  69","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.15187,11.97012,3
"407","GP1_2011__Schumann 1  7","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01626,11.85603,1
"408","GP1_2011__Schumann 1  70","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.10954,11.85548,3
"409","GP1_2011__Schumann 1  71","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.03505,11.81517,2
"410","GP1_2011__Schumann 1  72","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01155,11.83283,1
"411","GP1_2011__Schumann 1  73","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.00233,11.91476,1
"412","GP1_2011__Schumann 1  74","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92248,11.87407,1
"413","GP1_2011__Schumann 1  75","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.94191,11.87094,1
"414","GP1_2011__Schumann 1  78","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99486,12.30416,2
"415","GP1_2011__Schumann 1  79","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01663,12.31775,1
"416","GP1_2011__Schumann 1  80","Schumann et al. 2011",2008-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.06535,12.34346,3
"417","GP1_2011__Schumann 1  85","Schumann et al. 2011",2008-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.78714,11.98188,1
"418","GP1_2011__Schumann 2  1","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.29463,11.86523,2
"419","GP1_2011__Schumann 2  10","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09584,12.06434,3
"420","GP1_2011__Schumann 2  11","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.10546,12.08433,3
"421","GP1_2011__Schumann 2  12","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.15789,12.09223,3
"422","GP1_2011__Schumann 2  13","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09836,11.60428,3
"423","GP1_2011__Schumann 2  14","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09563,11.65969,2
"424","GP1_2011__Schumann 2  15","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11929,11.66959,2
"425","GP1_2011__Schumann 2  16","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.16111,11.67612,2
"426","GP1_2011__Schumann 2  17","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.22313,11.67988,3
"427","GP1_2011__Schumann 2  18","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.07093,11.67001,3
"428","GP1_2011__Schumann 2  2","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.31196,11.95087,3
"429","GP1_2011__Schumann 2  20","Schumann et al. 2011",2009-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01589,11.71456,2
"430","GP1_2011__Schumann 2  21","Schumann et al. 2011",2009-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.00399,11.75948,1
"431","GP1_2011__Schumann 2  24","Schumann et al. 2011",2009-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.91242,11.73246,1
"432","GP1_2011__Schumann 2  25","Schumann et al. 2011",2009-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.90538,11.73337,1
"433","GP1_2011__Schumann 2  3","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.30669,11.87975,2
"434","GP1_2011__Schumann 2  30","Schumann et al. 2011",2009-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.00812,11.68742,1
"435","GP1_2011__Schumann 2  31","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.04172,11.6372,1
"436","GP1_2011__Schumann 2  32","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.0908,11.63367,2
"437","GP1_2011__Schumann 2  4","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.31695,11.88891,3
"438","GP1_2011__Schumann 2  42","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11484,11.88846,2
"439","GP1_2011__Schumann 2  43","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.18844,11.82936,3
"440","GP1_2011__Schumann 2  44","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09759,11.97558,2
"441","GP1_2011__Schumann 2  45","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09977,11.84849,3
"442","GP1_2011__Schumann 2  46","Schumann et al. 2011",2009-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01131,11.83363,2
"443","GP1_2011__Schumann 2  5","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.35651,11.91314,2
"444","GP1_2011__Schumann 2  6","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38096,11.89746,3
"445","GP1_2011__Schumann 2  61","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01179,12.30903,2
"446","GP1_2011__Schumann 2  62","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.0494,12.33064,1
"447","GP1_2011__Schumann 2  63","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01663,12.23405,3
"448","GP1_2011__Schumann 2  64","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.02745,12.21664,3
"449","GP1_2011__Schumann 2  65","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.05864,12.18826,3
"450","GP1_2011__Schumann 2  7","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.36266,11.91645,3
"451","GP1_2011__Schumann 2  76","Schumann et al. 2011",2009-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.93349,12.11774,1
"452","GP1_2011__Schumann 2  8","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.27544,11.85994,2
"453","GP1_2011__Schumann 2  89","Schumann et al. 2011",2009-05-01,2009-07-31,"Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.87888,12.12117,1
"454","GP1_2011__Schumann 2  9","Schumann et al. 2011",2009-05-01,2009-07-31,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.07826,12.05834,3
"455","GP1_2013__Breedt 1 study area 1 1","Breedt et al. 2013",2012-02-01,2012-03-31,"Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.6166666666667,-26.25,1
"456","GP1_2013__Breedt 1 study area 1 5","Breedt et al. 2013",2012-02-01,2012-03-31,"Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.6,-26.2833333333333,1
"457","GP1_2013__Breedt 1 study area 1 7","Breedt et al. 2013",2012-02-01,2012-03-31,"Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.7166666666667,-26.1666666666667,1
"458","GP1_2013__Breedt 1 study area 2 13","Breedt et al. 2013",2012-02-01,2012-03-31,"Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.4166666666667,-25.9666666666667,1
"459","GP1_2013__Breedt 1 study area 2 14","Breedt et al. 2013",2012-02-01,2012-03-31,"Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.4166666666667,-25.9666666666667,1
"460","GP1_2013__Breedt 1 study area 2 15","Breedt et al. 2013",2012-02-01,2012-03-31,"Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26,-25.9,1
"461","GP1_2013__Breedt 1 study area 2 16","Breedt et al. 2013",2012-02-01,2012-03-31,"Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26,-25.9,1
"462","GP1_2013__Breedt 1 study area 3 23","Breedt et al. 2013",2012-02-01,2012-03-31,"Pasture","Intense use","South Africa","Southern Africa","Deserts & Xeric Shrublands",24.9166666666667,-27.0166666666667,1
"463","HZ1_2014__Cassano 1  5","Cassano et al. 2014",2007-07-01,2009-04-01,"Plantation forest","Light use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-51.3512666521,-15.2325328114,1
"464","JD1_2010__Sodhi 1  6","Sodhi et al. 2010",2007-06-01,2007-06-30,"Primary vegetation","Light use","Malaysia","South-Eastern Asia","Tropical & Subtropical Moist Broadleaf Forests",116.9381,7.2673,1
"465","MJ1_2011__Granjon 1 Bafing 42","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,3
"466","MJ1_2011__Granjon 1 Bafing 43","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,3
"467","MJ1_2011__Granjon 1 Bafing 44","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Cannot decide","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.418477,13.174946,3
"468","MJ1_2011__Granjon 1 Bafing 46","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Cropland","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,3
"469","MJ1_2011__Granjon 1 Bafing 47","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.19,12.79,1
"470","MJ1_2011__Granjon 1 Bafing 48","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Cropland","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.3224,12.2641,1
"471","MJ1_2011__Granjon 1 Bafing 49","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.19,12.79,1
"472","MJ1_2011__Granjon 1 Bafing 53","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.3326,12.2796,2
"473","MJ1_2011__Granjon 1 Bafing 54","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.013,12.318,1
"474","MJ1_2011__Granjon 1 Bafing 55","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9242,12.5192,1
"475","MJ1_2011__Granjon 1 Bafing 56","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9245,12.5205,1
"476","MJ1_2011__Granjon 1 Bafing 57","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.493,12.5574,1
"477","MJ1_2011__Granjon 1 Baoulé 59","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.92394,12.518775,1
"478","MJ1_2011__Granjon 1 Baoulé 60","Granjon and Duplantier 2011",2007-09-01,2007-09-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.493593,12.556621,1
"479","MJ1_2011__Granjon 1 Baoulé 62","Granjon and Duplantier 2011",2008-04-01,2008-04-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,2
"480","MJ1_2011__Granjon 1 Baoulé 63","Granjon and Duplantier 2011",2008-04-01,2008-04-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,2
"481","MJ1_2011__Granjon 1 Baoulé 65","Granjon and Duplantier 2011",2008-04-01,2008-04-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.6515,12.9071,1
"482","MJ1_2011__Granjon 1 Baoulé 66","Granjon and Duplantier 2011",2008-04-01,2008-04-30,"Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4664,12.9489,1
