"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq","fire_ID","size","start_date","duration","days_since_fire","year","years_since_fire"
"298","DL1_2012__CalvinoCancela 1  4","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.555,42.283,1,173650,13.29,"2006-08-02",10,1064,2006,3
"299","DL1_2012__CalvinoCancela 1  5","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.551,42.31,1,173651,10.93,"2006-08-04",14,1062,2006,3
"300","DL1_2012__CalvinoCancela 2  14","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Plantation forest","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.587,42.504,1,173613,99.9,"2006-08-02",20,1064,2006,3
"301","DL1_2012__CalvinoCancela 2  30","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Mature secondary vegetation","Minimal use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.541,42.385,1,173626,28.51,"2006-08-01",16,1065,2006,3
"302","DL1_2012__CalvinoCancela 2  4","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.555,42.283,1,173650,13.29,"2006-08-02",10,1064,2006,3
"303","DL1_2012__CalvinoCancela 2  5","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.551,42.31,1,173651,10.93,"2006-08-04",14,1062,2006,3
"304","DL1_2012__Siebert 1 10 73","Siebert 2011","2009-02-01","2009-02-28","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.0144444444444,-26.7238888888889,2,675071,5.14,"2007-03-12",10,692,2007,2
"305","DL1_2012__Siebert 1 10 74","Siebert 2011","2009-02-01","2009-02-28","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.015,-26.7188888888889,1,675071,5.14,"2007-03-12",10,692,2007,2
"306","DL1_2012__Siebert 1 10 76","Siebert 2011","2009-02-01","2009-02-28","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.0202777777778,-26.71,1,658153,0.86,"2006-05-23",3,985,2006,3
"307","DL1_2012__Siebert 1 10 77","Siebert 2011","2009-01-01","2009-01-31","Urban","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.015,-26.7233333333333,1,675071,5.14,"2007-03-12",10,661,2007,2
"308","DL1_2012__Siebert 1 10 78","Siebert 2011","2009-01-01","2009-01-31","Urban","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.0175,-26.7191666666667,1,675071,5.14,"2007-03-12",10,661,2007,2
"309","DL1_2012__Siebert 1 11 83","Siebert 2011","2010-03-01","2010-03-31","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2538888888889,-26.7333333333333,1,675273,4.93,"2007-10-08",3,875,2007,3
"310","DL1_2012__Siebert 1 11 84","Siebert 2011","2010-03-01","2010-03-31","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2552777777778,-26.7347222222222,1,675273,4.93,"2007-10-08",3,875,2007,3
"311","DL1_2012__Siebert 1 11 87","Siebert 2011","2010-03-01","2010-03-31","Cropland","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2519444444444,-26.7341666666667,1,675273,4.93,"2007-10-08",3,875,2007,3
"312","DL1_2012__Siebert 1 11 88","Siebert 2011","2010-03-01","2010-03-31","Cropland","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2533333333333,-26.7355555555556,1,675273,4.93,"2007-10-08",3,875,2007,3
"313","DL1_2012__Siebert 1 8 61","Siebert 2011","2007-05-01","2007-05-31","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",31.9869444444444,-28.7655555555556,1,671249,0.64,"2004-06-24",3,1041,2004,3
"314","DL1_2013__Oke 1  3","Oke 2013","2007-03-01","2007-11-30","Intermediate secondary vegetation","Intense use","Nigeria","Western Africa","Tropical & Subtropical Moist Broadleaf Forests",5.55,6.05833333333333,1,285281,20.37,"2007-01-13",11,47,2007,1
"315","GP1_2008__Shannon 1  10","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.3561977011494,-25.1505162068966,1,691219,778.59,"2005-08-26",16,218,2005,1
"316","GP1_2008__Shannon 1  11","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4182975806452,-25.1517378225806,1,691219,778.59,"2005-08-26",16,218,2005,1
"317","GP1_2008__Shannon 1  12","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5267738372093,-25.1558476744186,1,691218,298.4,"2005-08-26",10,218,2005,1
"318","GP1_2008__Shannon 1  13","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.3501992941176,-25.0307091764706,1,691219,778.59,"2005-08-26",16,218,2005,1
"319","GP1_2008__Shannon 1  14","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.3798035897436,-25.0187603846154,1,691219,778.59,"2005-08-26",16,218,2005,1
"320","GP1_2008__Shannon 1  17","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5317937878788,-24.9987184848485,1,691194,33.87,"2005-04-13",14,353,2005,1
"321","GP1_2008__Shannon 1  18","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5115662222222,-24.9929021111111,1,691194,33.87,"2005-04-13",14,353,2005,1
"322","GP1_2008__Shannon 1  2","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4031997860963,-25.04032,1,691196,23.58,"2005-04-15",10,351,2005,1
"323","GP1_2008__Shannon 1  20","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5271917333333,-25.0976570666667,2,691218,298.4,"2005-08-26",10,218,2005,1
"324","GP1_2008__Shannon 1  3","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4100066183575,-24.9797915458937,1,691199,20.15,"2005-04-16",13,350,2005,1
"325","GP1_2008__Shannon 1  4","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.815404047619,-24.9928488095238,1,690644,619.96,"2005-04-07",18,359,2005,1
"326","GP1_2008__Shannon 1  6","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4917163917526,-25.0084767268041,1,691194,33.87,"2005-04-13",14,353,2005,1
"327","GP1_2008__Shannon 1  9","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.6151108910891,-25.2451138613861,1,663766,202.79,"2004-09-28",19,550,2004,2
"328","GP1_2009__Devineau 1  200","Devineau et al. 2009","2007-07-06","2007-07-06","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-3.4527777777878,11.678611111121,1,187716,11.36,"2006-12-12",13,206,2006,1
"329","GP1_2009__Devineau 1  201","Devineau et al. 2009","2007-07-06","2007-07-06","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-3.4358333333433,11.697777777788,2,187717,3.22,"2006-12-31",7,187,2006,1
"330","GP1_2009__Devineau 1  204","Devineau et al. 2009","2007-07-07","2007-07-07","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.7583333333433,12.190277777788,1,183630,5.79,"2006-10-30",4,250,2006,1
"331","GP1_2009__Devineau 1  205","Devineau et al. 2009","2007-07-07","2007-07-07","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.7680555555656,12.197777777788,1,183630,5.79,"2006-10-30",4,250,2006,1
"332","GP1_2009__Devineau 1  206","Devineau et al. 2009","2007-07-07","2007-07-07","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.6738888888989,11.733055555566,2,216241,9.22,"2005-10-26",14,619,2005,2
"333","GP1_2009__Devineau 1  207","Devineau et al. 2009","2007-07-07","2007-07-07","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.6744444444544,11.739444444454,1,221274,24.22,"2004-11-07",11,972,2004,3
"334","GP1_2009__Devineau 1  208","Devineau et al. 2009","2007-07-08","2007-07-08","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.7166666666767,11.730555555566,1,221655,3.86,"2005-01-18",5,901,2005,3
"335","GP1_2011__Andersen 1 1 1","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"336","GP1_2011__Andersen 1 1 2","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"337","GP1_2011__Andersen 1 1 3","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"338","GP1_2011__Andersen 1 2 4","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"339","GP1_2011__Andersen 1 2 5","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"340","GP1_2011__Andersen 1 3 6","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"341","GP1_2011__Andersen 1 3 7","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"342","GP1_2011__Andersen 1 3 8","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"343","GP1_2011__Andersen 1 4 10","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"344","GP1_2011__Andersen 1 4 9","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"345","GP1_2011__Andersen 1 5 11","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"346","GP1_2011__Andersen 1 5 12","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"347","GP1_2011__Andersen 1 5 13","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"348","GP1_2011__Andersen 1 5 14","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"349","GP1_2011__Andersen 1 6 15","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"350","GP1_2011__Andersen 1 6 16","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"351","GP1_2011__Andersen 2 1 1","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"352","GP1_2011__Andersen 2 1 2","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"353","GP1_2011__Andersen 2 1 3","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"354","GP1_2011__Andersen 2 2 4","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"355","GP1_2011__Andersen 2 2 5","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"356","GP1_2011__Andersen 2 3 6","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"357","GP1_2011__Andersen 2 3 7","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"358","GP1_2011__Andersen 2 3 8","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"359","GP1_2011__Andersen 2 4 10","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"360","GP1_2011__Andersen 2 4 9","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"361","GP1_2011__Andersen 2 5 11","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"362","GP1_2011__Andersen 2 5 12","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"363","GP1_2011__Andersen 2 5 13","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"364","GP1_2011__Andersen 2 5 14","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"365","GP1_2011__Andersen 2 6 15","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"366","GP1_2011__Andersen 2 6 16","Andersen and Hoffmann 2011","2007-07-01","2007-10-01","Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2,932932,37.09,"2006-09-06",10,298,2006,1
"367","GP1_2011__Freire 1  1","Freire and Motta 2011","2007-04-01","2008-10-31","Young secondary vegetation","Intense use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.8852777777778,-15.9391666666667,1,157016,40.73,"2005-09-19",7,559,2005,2
"368","GP1_2011__Freire 1  2","Freire and Motta 2011","2007-04-01","2008-10-31","Young secondary vegetation","Intense use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.8852777777778,-15.9391666666667,1,157016,40.73,"2005-09-19",7,559,2005,2
"369","GP1_2011__Freire 1  3","Freire and Motta 2011","2007-04-01","2008-10-31","Young secondary vegetation","Intense use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.8852777777778,-15.9391666666667,1,157016,40.73,"2005-09-19",7,559,2005,2
"370","GP1_2011__Freire 1  4","Freire and Motta 2011","2007-04-01","2008-10-31","Mature secondary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.8852777777778,-15.9391666666667,1,157016,40.73,"2005-09-19",7,559,2005,2
"371","GP1_2011__Freire 1  5","Freire and Motta 2011","2007-04-01","2008-10-31","Young secondary vegetation","Intense use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.8852777777778,-15.9391666666667,1,157016,40.73,"2005-09-19",7,559,2005,2
"372","GP1_2011__Schumann 1  1","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99667,11.63534,1,225603,103.97,"2007-10-23",20,191,2007,1
"373","GP1_2011__Schumann 1  2","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.07528,11.65161,3,225570,481.69,"2007-10-21",36,193,2007,1
"374","GP1_2011__Schumann 1  23","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.84238,11.93925,1,231308,1.93,"2006-01-02",4,850,2006,3
"375","GP1_2011__Schumann 1  3","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09361,11.61323,2,225726,253.17,"2007-10-29",18,185,2007,1
"376","GP1_2011__Schumann 1  32","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9207,12.16423,3,225589,275.46,"2007-10-23",19,191,2007,1
"377","GP1_2011__Schumann 1  33","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92711,12.16066,2,248593,155.63,"2006-11-05",19,543,2006,2
"378","GP1_2011__Schumann 1  34","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.93058,12.15753,1,229510,64.1,"2005-10-24",15,920,2005,3
"379","GP1_2011__Schumann 1  39","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.83759,11.93177,1,231307,11.79,"2005-12-15",22,868,2005,3
"380","GP1_2011__Schumann 1  4","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92568,11.88054,2,226945,4.29,"2007-11-01",10,182,2007,1
"381","GP1_2011__Schumann 1  40","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.33877,11.92146,2,225954,3,"2007-11-16",3,167,2007,1
"382","GP1_2011__Schumann 1  41","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.32242,11.94018,2,225632,477.61,"2007-10-25",31,189,2007,1
"383","GP1_2011__Schumann 1  42","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.31216,11.95156,3,225632,477.61,"2007-10-25",31,189,2007,1
"384","GP1_2011__Schumann 1  43","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.35638,11.91384,2,248730,263.67,"2006-11-19",17,529,2006,2
"385","GP1_2011__Schumann 1  44","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38136,11.89797,2,225593,76.32,"2007-10-23",22,191,2007,1
"386","GP1_2011__Schumann 1  45","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.27544,11.85994,2,248730,263.67,"2006-11-19",17,529,2006,2
"387","GP1_2011__Schumann 1  46","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09579,12.06445,3,225632,477.61,"2007-10-25",31,189,2007,1
"388","GP1_2011__Schumann 1  47","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.21178,12.109,2,248505,744.07,"2006-10-31",37,548,2006,2
"389","GP1_2011__Schumann 1  48","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11147,11.66618,2,225570,481.69,"2007-10-21",36,193,2007,1
"390","GP1_2011__Schumann 1  49","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.16841,11.67674,2,225570,481.69,"2007-10-21",36,193,2007,1
"391","GP1_2011__Schumann 1  5","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11152,11.89222,3,225758,60.24,"2007-10-31",15,183,2007,1
"392","GP1_2011__Schumann 1  50","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.24616,11.68415,2,225570,481.69,"2007-10-21",36,193,2007,1
"393","GP1_2011__Schumann 1  51","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.079,11.65998,3,225570,481.69,"2007-10-21",36,193,2007,1
"394","GP1_2011__Schumann 1  52","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.0477,11.70751,2,225570,481.69,"2007-10-21",36,193,2007,1
"395","GP1_2011__Schumann 1  57","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.08566,11.65505,3,225570,481.69,"2007-10-21",36,193,2007,1
"396","GP1_2011__Schumann 1  58","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.12093,11.67033,2,225570,481.69,"2007-10-21",36,193,2007,1
"397","GP1_2011__Schumann 1  59","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.16258,11.67666,2,225570,481.69,"2007-10-21",36,193,2007,1
"398","GP1_2011__Schumann 1  6","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.04992,12.01386,1,249131,37.3,"2007-01-26",10,461,2007,2
